item_asked_id,item_answered_id,confusing_factor
3287,3349,27
3287,3363,15
3287,3374,123
3287,3383,24
3287,3386,36
3287,3408,91
3287,3411,42
3287,3413,48
3287,3418,76
3287,3420,251
3287,3425,117
3287,3436,45
3287,3438,32
3287,3445,78
3287,3448,38
3287,3463,176
3287,3467,43
3287,3468,86
3287,3489,109
3287,3506,8
3288,3168,55
3288,3175,49
3288,3179,96
3288,3184,22
3288,3193,7
3288,3203,2
3288,3218,36
3288,3242,3
3288,3256,68
3288,3275,36
3288,3277,6
3288,3279,162
3288,3281,106
3288,3293,5
3288,3295,14
3288,3299,1
3288,3302,541
3288,3305,5
3288,3310,7
3288,3313,28
3288,3324,21
3288,3328,35
3288,3330,5
3288,3333,561
3288,3352,4
3288,3366,12
3288,3370,16
3288,3376,14
3288,3392,8
3288,3394,57
3288,3395,182
3288,3421,17
3288,3429,103
3288,3442,20
3288,3459,403
3288,3464,5
3288,3471,37
3288,3475,8
3288,3476,3
3288,3483,101
3288,3485,95
3288,3493,45
3288,3497,6
3289,3227,2
3289,3334,3
3290,3152,4
3290,3181,122
3290,3187,11
3290,3188,1
3290,3223,209
3290,3255,5
3290,3258,28
3290,3266,176
3290,3267,5
3290,3269,44
3290,3309,44
3290,3320,34
3290,3322,553
3290,3323,28
3290,3362,11
3290,3382,37
3290,3397,50
3290,3409,146
3290,3410,8
3290,3426,16
3290,3447,50
3290,4119,72
3290,4175,1
3290,4376,2
3290,4772,12
3291,3224,6
3291,3267,2
3291,3323,4
3291,3329,1
3291,3367,1
3291,3486,1
3292,3128,5
3292,3167,4
3292,3169,3
3292,3170,1
3292,3171,1
3292,3173,2
3292,3177,15
3292,3183,3
3292,3193,1
3292,3195,2
3292,3199,1
3292,3201,12
3292,3205,1
3292,3206,1
3292,3211,2
3292,3212,1
3292,3217,174
3292,3221,3
3292,3224,1
3292,3227,2
3292,3229,1
3292,3235,1
3292,3241,127
3292,3247,1
3292,3248,1
3292,3251,1
3292,3254,5
3292,3267,1
3292,3274,60
3292,3276,87
3292,3278,2
3292,3280,3
3292,3281,1
3292,3286,1
3292,3294,1
3292,3296,2
3292,3298,11
3292,3299,2
3292,3304,3
3292,3308,6
3292,3312,43
3292,3314,2
3292,3323,2
3292,3326,1
3292,3327,1
3292,3329,2
3292,3337,2
3292,3345,6
3292,3351,10
3292,3355,2
3292,3359,2
3292,3361,3
3292,3362,2
3292,3365,105
3292,3367,1
3292,3369,21
3292,3370,1
3292,3375,3
3292,3377,1
3292,3379,1
3292,3385,1
3292,3388,1
3292,3389,9
3292,3390,4
3292,3393,7
3292,3399,5
3292,3405,1
3292,3410,1
3292,3419,43
3292,3428,4
3292,3432,7
3292,3433,2
3292,3440,2
3292,3444,1
3292,3446,11
3292,3452,4
3292,3454,3
3292,3458,1
3292,3460,1
3292,3465,1
3292,3466,1
3292,3470,2
3292,3472,4
3292,3474,14
3292,3476,2
3292,3477,8
3292,3484,1
3292,3488,1
3292,3490,1
3292,3492,3
3292,3494,1
3292,3496,53
3292,3500,1
3292,3504,1
3292,3641,11
3292,3647,14
3292,3800,1
3292,4107,1
3292,4376,1
3292,4422,1
3292,4516,8
3292,4787,1
3292,4864,1
3293,3168,20
3293,3175,4
3293,3179,5
3293,3184,7
3293,3193,5
3293,3203,1
3293,3218,494
3293,3242,146
3293,3256,2
3293,3275,140
3293,3277,139
3293,3279,11
3293,3281,38
3293,3288,3
3293,3299,65
3293,3302,5
3293,3305,18
3293,3310,1
3293,3313,103
3293,3324,5
3293,3328,23
3293,3330,24
3293,3333,5
3293,3352,15
3293,3366,221
3293,3370,55
3293,3376,11
3293,3394,36
3293,3395,2
3293,3421,117
3293,3429,34
3293,3433,34
3293,3442,1
3293,3459,12
3293,3464,7
3293,3471,8
3293,3475,49
3293,3476,28
3293,3483,23
3293,3485,14
3293,3493,14
3293,3497,213
3294,3127,2
3294,3128,1
3294,3166,1
3294,3167,16
3294,3169,4
3294,3170,1
3294,3171,11
3294,3173,2
3294,3176,2
3294,3177,5
3294,3179,3
3294,3180,8
3294,3183,10
3294,3193,2
3294,3194,3
3294,3195,1
3294,3199,5
3294,3201,5
3294,3207,7
3294,3211,19
3294,3212,3
3294,3216,1
3294,3217,4
3294,3221,11
3294,3226,1
3294,3227,9
3294,3231,11
3294,3235,18
3294,3241,1
3294,3245,2
3294,3247,2
3294,3248,9
3294,3252,5
3294,3257,2
3294,3260,3
3294,3264,5
3294,3268,1
3294,3274,11
3294,3276,4
3294,3278,39
3294,3280,6
3294,3281,2
3294,3292,1
3294,3296,2
3294,3300,25
3294,3301,2
3294,3302,10
3294,3303,15
3294,3304,4
3294,3306,8
3294,3307,1
3294,3308,5
3294,3310,2
3294,3311,4
3294,3312,1
3294,3314,11
3294,3316,1
3294,3318,9
3294,3324,2
3294,3325,6
3294,3327,14
3294,3329,3
3294,3333,1
3294,3334,4
3294,3337,13
3294,3345,1
3294,3353,1
3294,3355,10
3294,3357,4
3294,3359,5
3294,3365,2
3294,3367,5
3294,3369,5
3294,3370,1
3294,3371,2
3294,3373,2
3294,3375,10
3294,3377,11
3294,3379,10
3294,3381,1
3294,3388,1
3294,3391,358
3294,3393,6
3294,3396,5
3294,3398,1
3294,3399,1
3294,3401,2
3294,3403,1
3294,3405,4
3294,3407,1
3294,3417,1
3294,3419,7
3294,3423,1
3294,3424,2
3294,3428,93
3294,3430,4
3294,3431,1
3294,3432,1
3294,3435,3
3294,3440,15
3294,3443,29
3294,3446,4
3294,3450,19
3294,3451,1
3294,3452,17
3294,3453,2
3294,3454,6
3294,3457,1
3294,3458,29
3294,3465,4
3294,3470,15
3294,3472,6
3294,3474,10
3294,3477,2
3294,3479,2
3294,3480,5
3294,3482,4
3294,3484,7
3294,3486,4
3294,3488,1
3294,3490,1
3294,3492,9
3294,3494,3
3294,3496,7
3294,3500,9
3294,3501,1
3294,3502,1
3294,3504,4
3294,3509,6
3294,3641,2
3294,3647,2
3294,3800,1
3294,3853,1
3294,3882,1
3294,4033,1
3294,4062,2
3294,4152,1
3294,4242,86
3294,4346,1
3294,4362,1
3294,4383,4
3294,4436,16
3294,4625,1
3294,4693,1
3294,4787,1
3294,4812,1
3295,3168,46
3295,3175,43
3295,3179,56
3295,3184,55
3295,3193,76
3295,3203,9
3295,3218,85
3295,3242,16
3295,3256,14
3295,3275,74
3295,3277,35
3295,3279,83
3295,3281,36
3295,3288,47
3295,3293,9
3295,3299,8
3295,3302,155
3295,3305,52
3295,3310,67
3295,3313,15
3295,3324,54
3295,3328,49
3295,3330,50
3295,3333,41
3295,3352,11
3295,3366,14
3295,3370,40
3295,3376,78
3295,3392,1305
3295,3394,46
3295,3395,17
3295,3421,13
3295,3429,250
3295,3433,5
3295,3442,186
3295,3459,83
3295,3464,29
3295,3471,67
3295,3475,52
3295,3476,22
3295,3483,26
3295,3485,35
3295,3493,50
3295,3497,19
3295,3498,4
3296,3169,71
3296,3171,35
3296,3173,55
3296,3177,13
3296,3183,1
3296,3189,1
3296,3195,4
3296,3199,84
3296,3201,42
3296,3207,3
3296,3211,34
3296,3216,1
3296,3217,3
3296,3221,172
3296,3224,2
3296,3227,7
3296,3229,1
3296,3235,11
3296,3238,2
3296,3245,2
3296,3248,2
3296,3254,2
3296,3257,1
3296,3260,1
3296,3263,2
3296,3264,1
3296,3268,1
3296,3270,26
3296,3274,14
3296,3276,3
3296,3280,5
3296,3284,1
3296,3286,2
3296,3292,3
3296,3294,1
3296,3298,1
3296,3300,6
3296,3304,1
3296,3306,5
3296,3308,12
3296,3312,1
3296,3314,3
3296,3316,4
3296,3318,1
3296,3331,1
3296,3332,8
3296,3334,1
3296,3336,1
3296,3337,26
3296,3345,4
3296,3355,4
3296,3357,4
3296,3359,6
3296,3361,6
3296,3365,4
3296,3367,8
3296,3369,1
3296,3371,55
3296,3373,2
3296,3377,14
3296,3379,7
3296,3385,1
3296,3396,1
3296,3399,1
3296,3401,1
3296,3403,1
3296,3405,1
3296,3416,1
3296,3419,11
3296,3423,1
3296,3424,1
3296,3428,11
3296,3430,1
3296,3432,1
3296,3435,1
3296,3440,2
3296,3444,1
3296,3446,10
3296,3450,40
3296,3452,27
3296,3454,1
3296,3457,1
3296,3458,1
3296,3470,1
3296,3472,11
3296,3474,1
3296,3480,1
3296,3482,1
3296,3486,1
3296,3488,2
3296,3490,1
3296,3494,1
3296,3496,1
3296,3500,17
3296,3502,2
3296,3504,9
3296,3509,1
3297,3170,54
3297,3172,55
3297,3191,2
3297,3200,152
3297,3208,3
3297,3209,2
3297,3212,45
3297,3222,248
3297,3225,2
3297,3228,18
3297,3232,1
3297,3236,31
3297,3249,9
3297,3250,2
3297,3253,4
3297,3261,3
3297,3262,4
3297,3296,1
3297,3301,60
3297,3307,11
3297,3315,17
3297,3319,13
3297,3331,34
3297,3338,20
3297,3346,11
3297,3354,3
3297,3356,14
3297,3358,9
3297,3360,14
3297,3368,15
3297,3372,66
3297,3378,20
3297,3380,30
3297,3406,4
3297,3415,1
3297,3422,1
3297,3431,5
3297,3434,2
3297,3441,7
3297,3451,244
3297,3453,45
3297,3456,6
3297,3473,28
3297,3478,2
3297,3481,4
3297,3487,5
3297,3501,46
3297,3503,2
3297,3505,20
3297,3508,4
3298,3169,2
3298,3171,5
3298,3173,6
3298,3177,5
3298,3183,11
3298,3195,2
3298,3199,3
3298,3201,7
3298,3211,3
3298,3216,1
3298,3217,73
3298,3221,4
3298,3224,1
3298,3227,3
3298,3235,3
3298,3240,1
3298,3241,27
3298,3247,1
3298,3254,2
3298,3270,5
3298,3273,1
3298,3274,39
3298,3276,41
3298,3278,4
3298,3280,2
3298,3284,1
3298,3286,1
3298,3292,171
3298,3294,2
3298,3296,16
3298,3300,6
3298,3304,35
3298,3308,1
3298,3312,8
3298,3316,2
3298,3318,1
3298,3321,1
3298,3323,1
3298,3326,1
3298,3327,4
3298,3329,20
3298,3334,1
3298,3337,2
3298,3345,2
3298,3351,46
3298,3355,1
3298,3357,1
3298,3359,2
3298,3361,1
3298,3365,26
3298,3369,68
3298,3371,2
3298,3375,3
3298,3379,1
3298,3381,1
3298,3385,1
3298,3389,5
3298,3393,20
3298,3399,9
3298,3407,2
3298,3417,1
3298,3419,27
3298,3428,1
3298,3432,156
3298,3443,1
3298,3446,3
3298,3452,5
3298,3458,2
3298,3460,1
3298,3465,2
3298,3470,8
3298,3474,61
3298,3477,3
3298,3479,1
3298,3482,2
3298,3484,4
3298,3486,2
3298,3488,3
3298,3490,2
3298,3492,5
3298,3494,1
3298,3496,102
3298,3500,1
3298,3504,1
3299,3128,7
3299,3167,1
3299,3168,22
3299,3179,4
3299,3183,3
3299,3184,7
3299,3193,6
3299,3203,2
3299,3217,13
3299,3218,157
3299,3241,7
3299,3242,34
3299,3247,1
3299,3254,1
3299,3256,3
3299,3275,90
3299,3277,85
3299,3279,7
3299,3281,18
3299,3292,39
3299,3293,234
3299,3294,1
3299,3295,15
3299,3302,7
3299,3304,9
3299,3305,69
3299,3310,2
3299,3312,3
3299,3313,18
3299,3328,6
3299,3330,31
3299,3333,1
3299,3351,23
3299,3352,76
3299,3359,1
3299,3365,4
3299,3366,47
3299,3370,76
3299,3376,7
3299,3390,1
3299,3392,11
3299,3393,3
3299,3394,30
3299,3400,2
3299,3408,1
3299,3421,43
3299,3429,31
3299,3433,535
3299,3436,1
3299,3442,5
3299,3453,1
3299,3459,8
3299,3464,14
3299,3465,1
3299,3471,6
3299,3475,68
3299,3476,32
3299,3483,14
3299,3485,10
3299,3493,5
3299,3497,87
3299,3498,3
3299,3641,26
3299,3647,12
3299,3712,1
3299,4062,1
3299,4112,1
3299,4152,21
3299,4242,1
3299,4436,2
3299,4516,10
3299,4625,1
3299,4784,3
3299,4787,2
3300,3167,8
3300,3169,5
3300,3171,16
3300,3173,3
3300,3177,1
3300,3180,1
3300,3182,1
3300,3183,3
3300,3188,1
3300,3192,2
3300,3195,2
3300,3199,33
3300,3201,4
3300,3207,2
3300,3210,1
3300,3211,43
3300,3217,3
3300,3221,48
3300,3227,5
3300,3229,1
3300,3231,18
3300,3235,51
3300,3238,1
3300,3241,1
3300,3245,1
3300,3248,2
3300,3252,4
3300,3263,1
3300,3264,1
3300,3274,5
3300,3278,10
3300,3280,6
3300,3294,68
3300,3296,30
3300,3298,13
3300,3303,5
3300,3304,4
3300,3306,9
3300,3308,4
3300,3311,1
3300,3314,62
3300,3318,7
3300,3332,2
3300,3336,2
3300,3337,7
3300,3345,1
3300,3353,3
3300,3355,8
3300,3357,4
3300,3359,2
3300,3361,2
3300,3365,1
3300,3367,18
3300,3369,2
3300,3371,43
3300,3377,26
3300,3379,15
3300,3391,16
3300,3393,7
3300,3399,1
3300,3401,5
3300,3403,2
3300,3405,1
3300,3416,1
3300,3419,4
3300,3424,1
3300,3428,20
3300,3430,1
3300,3432,2
3300,3435,1
3300,3440,9
3300,3443,5
3300,3446,5
3300,3450,83
3300,3452,185
3300,3458,4
3300,3460,3
3300,3465,1
3300,3470,1
3300,3472,27
3300,3474,1
3300,3479,3
3300,3480,1
3300,3484,6
3300,3486,33
3300,3488,1
3300,3490,1
3300,3492,1
3300,3500,35
3300,3502,1
3300,3504,19
3300,3509,5
3301,3128,1
3301,3167,1
3301,3170,21
3301,3172,55
3301,3179,1
3301,3191,2
3301,3192,1
3301,3200,113
3301,3208,11
3301,3209,10
3301,3212,174
3301,3222,127
3301,3225,8
3301,3228,13
3301,3232,49
3301,3236,120
3301,3249,13
3301,3250,5
3301,3253,11
3301,3261,12
3301,3262,1
3301,3278,3
3301,3281,2
3301,3294,9
3301,3297,151
3301,3300,1
3301,3302,2
3301,3307,22
3301,3310,1
3301,3315,157
3301,3319,24
3301,3324,1
3301,3331,13
3301,3335,9
3301,3337,1
3301,3338,21
3301,3354,6
3301,3356,21
3301,3358,6
3301,3359,1
3301,3360,16
3301,3362,1
3301,3367,7
3301,3368,30
3301,3372,117
3301,3378,35
3301,3380,41
3301,3393,2
3301,3406,10
3301,3415,10
3301,3422,10
3301,3431,8
3301,3434,3
3301,3441,33
3301,3451,293
3301,3453,588
3301,3456,3
3301,3458,1
3301,3460,1
3301,3470,1
3301,3473,50
3301,3478,1
3301,3481,6
3301,3486,15
3301,3487,125
3301,3501,81
3301,3503,20
3301,3504,2
3301,3505,58
3301,3508,22
3301,3509,1
3301,3525,5
3301,3577,1
3301,3882,3
3301,4033,2
3301,4062,3
3301,4107,1
3301,4112,5
3301,4154,3
3301,4199,9
3301,4242,2
3301,4362,15
3301,4422,1
3301,4436,1
3301,4625,7
3301,4665,1
3301,4864,5
3302,3127,27
3302,3128,1
3302,3168,57
3302,3175,151
3302,3179,237
3302,3183,1
3302,3184,64
3302,3193,32
3302,3203,7
3302,3217,2
3302,3218,55
3302,3242,7
3302,3256,167
3302,3275,55
3302,3277,32
3302,3278,5
3302,3279,197
3302,3281,51
3302,3288,807
3302,3293,6
3302,3294,10
3302,3295,207
3302,3299,4
3302,3305,34
3302,3310,51
3302,3313,19
3302,3324,105
3302,3327,1
3302,3328,50
3302,3330,42
3302,3333,617
3302,3352,27
3302,3366,11
3302,3370,43
3302,3375,2
3302,3376,33
3302,3392,82
3302,3394,44
3302,3395,229
3302,3396,14
3302,3421,35
3302,3429,136
3302,3433,6
3302,3442,106
3302,3443,5
3302,3458,34
3302,3459,886
3302,3464,13
3302,3471,55
3302,3475,49
3302,3476,5
3302,3483,110
3302,3485,66
3302,3493,59
3302,3497,22
3302,3498,7
3302,3577,3
3302,4242,3
3302,4383,3
3302,4436,8
3302,4516,1
3302,4693,2
3302,4787,1
3303,3206,1
3303,3289,1
3303,3337,1
3304,3127,1
3304,3128,5
3304,3167,7
3304,3169,10
3304,3170,1
3304,3171,19
3304,3173,1
3304,3175,1
3304,3177,2
3304,3183,124
3304,3192,3
3304,3193,4
3304,3194,8
3304,3195,6
3304,3199,16
3304,3201,7
3304,3207,11
3304,3210,1
3304,3211,30
3304,3212,2
3304,3217,8
3304,3221,19
3304,3222,2
3304,3226,2
3304,3227,7
3304,3229,3
3304,3231,2
3304,3235,22
3304,3241,7
3304,3248,22
3304,3252,6
3304,3257,1
3304,3260,9
3304,3263,1
3304,3264,4
3304,3268,3
3304,3274,90
3304,3276,13
3304,3280,4
3304,3294,1
3304,3296,6
3304,3298,1
3304,3299,1
3304,3300,33
3304,3301,1
3304,3306,35
3304,3307,3
3304,3308,3
3304,3312,5
3304,3314,32
3304,3316,11
3304,3318,23
3304,3320,1
3304,3321,2
3304,3327,9
3304,3329,154
3304,3332,1
3304,3336,2
3304,3337,6
3304,3345,2
3304,3351,19
3304,3353,3
3304,3355,11
3304,3357,2
3304,3359,7
3304,3365,3
3304,3367,13
3304,3369,105
3304,3370,19
3304,3371,11
3304,3375,9
3304,3377,11
3304,3379,22
3304,3381,4
3304,3388,1
3304,3393,6
3304,3399,1
3304,3401,7
3304,3403,3
3304,3405,10
3304,3414,1
3304,3416,1
3304,3419,2
3304,3427,1
3304,3428,5
3304,3430,10
3304,3435,5
3304,3440,3
3304,3442,1
3304,3446,1
3304,3449,1
3304,3450,16
3304,3452,19
3304,3453,1
3304,3454,4
3304,3458,2
3304,3465,1
3304,3470,7
3304,3472,28
3304,3474,213
3304,3476,2
3304,3477,1
3304,3479,4
3304,3480,1
3304,3486,30
3304,3490,6
3304,3492,5
3304,3494,7
3304,3496,51
3304,3500,23
3304,3501,1
3304,3502,2
3304,3504,23
3304,3641,9
3304,3647,1
3304,3853,1
3304,4033,1
3304,4112,3
3304,4118,1
3304,4120,1
3304,4152,61
3304,4154,1
3304,4175,1
3304,4199,1
3304,4362,5
3304,4693,1
3304,4784,33
3305,3168,76
3305,3175,61
3305,3179,86
3305,3184,679
3305,3193,156
3305,3203,23
3305,3218,123
3305,3242,24
3305,3256,42
3305,3275,234
3305,3277,59
3305,3279,33
3305,3281,24
3305,3288,21
3305,3293,8
3305,3295,16
3305,3299,8
3305,3302,43
3305,3310,50
3305,3313,40
3305,3324,59
3305,3328,93
3305,3330,544
3305,3333,12
3305,3352,115
3305,3366,24
3305,3370,302
3305,3376,73
3305,3392,23
3305,3394,43
3305,3395,7
3305,3421,26
3305,3429,27
3305,3433,10
3305,3442,27
3305,3459,34
3305,3464,17
3305,3471,91
3305,3475,799
3305,3476,15
3305,3483,17
3305,3485,49
3305,3493,64
3305,3497,131
3305,3498,5
3306,3167,2
3306,3169,6
3306,3171,44
3306,3177,3
3306,3183,5
3306,3191,2
3306,3192,21
3306,3193,1
3306,3194,1
3306,3195,4
3306,3199,20
3306,3201,6
3306,3207,56
3306,3209,1
3306,3211,39
3306,3215,1
3306,3221,30
3306,3224,1
3306,3226,1
3306,3227,1
3306,3229,15
3306,3231,8
3306,3235,20
3306,3241,2
3306,3245,6
3306,3248,162
3306,3251,1
3306,3252,46
3306,3257,1
3306,3259,1
3306,3260,45
3306,3262,1
3306,3263,2
3306,3264,10
3306,3268,3
3306,3270,1
3306,3274,2
3306,3276,1
3306,3278,1
3306,3280,1
3306,3294,3
3306,3296,3
3306,3300,42
3306,3304,9
3306,3308,1
3306,3312,1
3306,3314,25
3306,3316,7
3306,3318,106
3306,3321,2
3306,3325,1
3306,3326,1
3306,3327,1
3306,3329,6
3306,3331,1
3306,3332,1
3306,3336,13
3306,3337,5
3306,3345,2
3306,3351,2
3306,3353,10
3306,3355,27
3306,3357,4
3306,3359,26
3306,3367,16
3306,3369,8
3306,3371,21
3306,3375,1
3306,3377,50
3306,3379,172
3306,3381,14
3306,3388,1
3306,3391,2
3306,3393,1
3306,3397,1
3306,3398,1
3306,3401,2
3306,3403,3
3306,3405,44
3306,3416,4
3306,3417,1
3306,3419,1
3306,3422,1
3306,3423,1
3306,3424,1
3306,3428,3
3306,3430,38
3306,3434,1
3306,3435,12
3306,3440,1
3306,3446,1
3306,3450,72
3306,3452,15
3306,3454,14
3306,3457,1
3306,3458,1
3306,3460,1
3306,3472,32
3306,3474,5
3306,3477,1
3306,3479,11
3306,3480,1
3306,3482,1
3306,3484,3
3306,3486,34
3306,3490,4
3306,3492,2
3306,3494,4
3306,3496,2
3306,3500,36
3306,3502,2
3306,3504,15
3306,3509,3
3306,4118,1
3307,3128,1
3307,3170,9
3307,3172,104
3307,3191,62
3307,3192,1
3307,3200,58
3307,3201,4
3307,3208,108
3307,3209,28
3307,3212,41
3307,3216,1
3307,3217,2
3307,3222,61
3307,3225,18
3307,3228,4
3307,3232,34
3307,3236,41
3307,3246,1
3307,3249,353
3307,3250,6
3307,3253,86
3307,3259,1
3307,3260,9
3307,3261,58
3307,3262,32
3307,3297,13
3307,3301,95
3307,3315,91
3307,3318,23
3307,3319,373
3307,3331,11
3307,3335,60
3307,3336,1
3307,3337,1
3307,3338,6
3307,3346,4
3307,3354,28
3307,3356,52
3307,3358,11
3307,3360,53
3307,3367,1
3307,3368,48
3307,3372,48
3307,3378,53
3307,3380,311
3307,3402,1
3307,3406,62
3307,3415,41
3307,3422,29
3307,3431,85
3307,3434,38
3307,3435,1
3307,3436,1
3307,3441,15
3307,3444,1
3307,3451,184
3307,3453,29
3307,3456,10
3307,3473,64
3307,3478,36
3307,3481,4
3307,3486,9
3307,3487,90
3307,3488,1
3307,3501,74
3307,3503,9
3307,3504,1
3307,3505,50
3307,3508,26
3307,3509,1
3307,3525,1
3307,3800,11
3307,3853,3
3307,3882,1
3307,3958,10
3307,4033,3
3307,4107,1
3307,4112,4
3307,4154,36
3307,4199,1
3307,4303,1
3307,4362,4
3307,4422,1
3307,4516,1
3307,4566,1
3307,4601,1
3307,4625,3
3307,4665,31
3307,4864,2
3308,3167,1
3308,3169,8
3308,3173,1
3308,3176,1
3308,3177,7
3308,3195,5
3308,3199,1
3308,3201,34
3308,3211,5
3308,3216,1
3308,3217,13
3308,3220,2
3308,3221,1
3308,3238,3
3308,3240,1
3308,3241,1
3308,3245,4
3308,3247,1
3308,3248,1
3308,3254,35
3308,3270,1
3308,3274,2
3308,3280,1
3308,3286,3
3308,3291,1
3308,3296,1
3308,3300,2
3308,3312,2
3308,3316,2
3308,3318,1
3308,3323,1
3308,3327,1
3308,3329,1
3308,3337,4
3308,3340,2
3308,3345,1
3308,3355,2
3308,3357,2
3308,3361,19
3308,3365,3
3308,3371,1
3308,3373,3
3308,3377,1
3308,3381,2
3308,3385,7
3308,3389,2
3308,3393,1
3308,3399,2
3308,3403,3
3308,3405,1
3308,3407,3
3308,3412,1
3308,3417,2
3308,3419,23
3308,3428,2
3308,3440,1
3308,3444,2
3308,3446,228
3308,3449,1
3308,3450,1
3308,3452,1
3308,3457,1
3308,3458,1
3308,3462,2
3308,3466,1
3308,3472,1
3308,3477,1
3308,3484,1
3308,3488,1
3308,3492,1
3308,3494,9
3308,3500,1
3308,3502,1
3309,3181,1
3309,3187,2
3309,3223,2
3309,3255,28
3309,3258,4
3309,3266,2
3309,3269,2
3309,3320,2
3309,3322,1
3309,3362,50
3309,3382,2
3309,3397,2
3309,3409,1
3309,3426,2
3309,3447,286
3309,4119,3
3310,3168,28
3310,3175,61
3310,3179,63
3310,3184,58
3310,3193,92
3310,3203,49
3310,3218,101
3310,3242,27
3310,3256,25
3310,3275,54
3310,3277,37
3310,3279,62
3310,3281,48
3310,3288,41
3310,3293,1
3310,3295,48
3310,3299,5
3310,3302,63
3310,3305,26
3310,3313,18
3310,3324,856
3310,3328,30
3310,3330,20
3310,3333,30
3310,3352,25
3310,3366,6
3310,3370,25
3310,3376,21
3310,3392,169
3310,3394,24
3310,3395,28
3310,3421,8
3310,3429,469
3310,3433,7
3310,3442,443
3310,3459,34
3310,3464,21
3310,3471,66
3310,3475,32
3310,3476,20
3310,3483,39
3310,3485,23
3310,3493,37
3310,3497,20
3310,3498,8
3311,3226,1
3311,3235,1
3311,3280,1
3311,3303,2
3311,3314,1
3311,3325,8
3311,3359,1
3311,3391,1
3311,3428,1
3311,3443,4
3311,3465,1
3311,3472,1
3312,3127,1
3312,3128,3
3312,3167,146
3312,3169,8
3312,3170,1
3312,3171,4
3312,3173,4
3312,3177,4
3312,3179,9
3312,3180,19
3312,3183,1
3312,3189,20
3312,3190,2
3312,3195,4
3312,3201,10
3312,3206,7
3312,3207,1
3312,3211,11
3312,3216,1
3312,3217,35
3312,3221,9
3312,3227,5
3312,3231,1
3312,3233,2
3312,3234,3
3312,3235,4
3312,3238,1
3312,3241,1
3312,3248,2
3312,3251,1
3312,3254,2
3312,3257,15
3312,3272,1
3312,3274,16
3312,3276,4
3312,3278,56
3312,3280,103
3312,3281,27
3312,3283,1
3312,3284,1
3312,3286,2
3312,3294,5
3312,3296,2
3312,3300,5
3312,3303,2
3312,3304,1
3312,3306,3
3312,3308,4
3312,3314,2
3312,3316,1
3312,3318,1
3312,3325,1
3312,3327,188
3312,3332,1
3312,3337,13
3312,3339,3
3312,3340,3
3312,3341,2
3312,3348,1
3312,3350,2
3312,3355,5
3312,3356,1
3312,3357,4
3312,3359,4
3312,3361,1
3312,3364,9
3312,3365,156
3312,3369,3
3312,3375,9
3312,3377,8
3312,3379,5
3312,3381,2
3312,3384,1
3312,3391,2
3312,3393,73
3312,3399,1
3312,3401,1
3312,3405,2
3312,3407,4
3312,3408,1
3312,3412,1
3312,3417,27
3312,3418,2
3312,3419,53
3312,3424,1
3312,3428,20
3312,3430,1
3312,3437,2
3312,3438,1
3312,3443,3
3312,3446,6
3312,3448,1
3312,3449,2
3312,3450,1
3312,3451,1
3312,3452,14
3312,3453,1
3312,3454,1
3312,3458,26
3312,3462,3
3312,3466,2
3312,3470,76
3312,3472,3
3312,3474,2
3312,3476,1
3312,3479,2
3312,3480,2
3312,3482,35
3312,3484,215
3312,3485,54
3312,3488,93
3312,3492,282
3312,3494,1
3312,3496,3
3312,3499,1
3312,3504,1
3312,3507,1
3312,3577,5
3312,3641,1
3312,3853,1
3312,4120,1
3312,4152,1
3312,4154,1
3312,4346,1
3312,4383,1
3312,4436,2
3312,4503,1
3312,4516,12
3312,4625,1
3312,4693,18
3312,4787,54
3313,3168,627
3313,3175,18
3313,3179,72
3313,3184,24
3313,3193,12
3313,3203,1
3313,3218,165
3313,3242,7
3313,3256,73
3313,3275,117
3313,3277,20
3313,3279,91
3313,3281,341
3313,3288,9
3313,3293,10
3313,3295,23
3313,3299,2
3313,3302,32
3313,3305,17
3313,3310,8
3313,3324,4
3313,3328,415
3313,3330,12
3313,3333,2
3313,3352,10
3313,3366,284
3313,3370,32
3313,3376,56
3313,3392,22
3313,3394,350
3313,3395,5
3313,3421,88
3313,3429,76
3313,3433,7
3313,3442,14
3313,3459,53
3313,3464,7
3313,3471,289
3313,3475,25
3313,3476,1
3313,3483,116
3313,3485,675
3313,3493,687
3313,3497,15
3313,3498,1
3314,3169,16
3314,3171,36
3314,3173,1
3314,3177,1
3314,3192,1
3314,3194,1
3314,3195,6
3314,3199,19
3314,3201,10
3314,3207,5
3314,3210,1
3314,3211,47
3314,3221,96
3314,3224,2
3314,3226,1
3314,3227,8
3314,3229,6
3314,3231,8
3314,3235,231
3314,3238,1
3314,3247,1
3314,3248,12
3314,3252,5
3314,3260,1
3314,3263,1
3314,3264,1
3314,3267,1
3314,3268,1
3314,3274,1
3314,3276,3
3314,3286,1
3314,3294,3
3314,3296,3
3314,3300,125
3314,3304,9
3314,3306,21
3314,3308,3
3314,3312,1
3314,3316,2
3314,3318,21
3314,3327,2
3314,3329,2
3314,3337,7
3314,3353,5
3314,3355,22
3314,3357,4
3314,3359,15
3314,3361,1
3314,3367,24
3314,3369,1
3314,3371,9
3314,3377,33
3314,3379,35
3314,3381,1
3314,3389,1
3314,3393,1
3314,3401,7
3314,3403,4
3314,3405,4
3314,3416,1
3314,3417,1
3314,3419,2
3314,3428,2
3314,3430,4
3314,3432,1
3314,3440,18
3314,3446,5
3314,3450,40
